"","title","song_mbid","artist_mbid","artist","album_mbid","album","date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","value"
"11","So Many Details","23a3b020-7d4d-4c87-9ad8-2799b6978282","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-03-09 19:15:00,0.625,0.623,5,-11.125,0,0.0655,0.0428,0.0576,0.157,0.196,143.991,"audio_features","5Z7cI9glyUTDTRtWSs8K9I","spotify:track:5Z7cI9glyUTDTRtWSs8K9I","https://api.spotify.com/v1/tracks/5Z7cI9glyUTDTRtWSs8K9I","https://api.spotify.com/v1/audio-analysis/5Z7cI9glyUTDTRtWSs8K9I",285037,4,NA
"12","Ignorantes","","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-09 15:36:00,0.85,0.536,1,-5.161,1,0.0599,0.267,3.89e-05,0.0996,0.505,96.029,"audio_features","38RIEav39FGi86jppxO0du","spotify:track:38RIEav39FGi86jppxO0du","https://api.spotify.com/v1/tracks/38RIEav39FGi86jppxO0du","https://api.spotify.com/v1/audio-analysis/38RIEav39FGi86jppxO0du",210607,4,NA
"13","Yo Perreo Sola","024a4e95-b670-499a-9260-da7de6754419","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-09 15:33:00,0.86,0.758,11,-5.16,1,0.0695,0.021,6.54e-05,0.344,0.453,97.014,"audio_features","0SqqAgdovOE24BzxIClpjw","spotify:track:0SqqAgdovOE24BzxIClpjw","https://api.spotify.com/v1/tracks/0SqqAgdovOE24BzxIClpjw","https://api.spotify.com/v1/audio-analysis/0SqqAgdovOE24BzxIClpjw",172127,4,NA
"14","Peligrosa","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-09 15:29:00,0.769,0.759,6,-4.393,0,0.051,0.0545,0.000628,0.101,0.68,105.993,"audio_features","3Nkqp3NSGWMXVVO08zGpN7","spotify:track:3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/tracks/3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/audio-analysis/3Nkqp3NSGWMXVVO08zGpN7",202347,4,NA
"15","Morado","37a64eb4-d191-412b-b557-981d49bb8c35","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","07e1ae87-eddc-4092-88a8-86562fb90c38","Morado",2020-03-09 09:12:00,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-05,0.0927,0.781,97.002,"audio_features","3mQ6SLdxxaL52Yte7KF2Ks","spotify:track:3mQ6SLdxxaL52Yte7KF2Ks","https://api.spotify.com/v1/tracks/3mQ6SLdxxaL52Yte7KF2Ks","https://api.spotify.com/v1/audio-analysis/3mQ6SLdxxaL52Yte7KF2Ks",200667,4,NA
"16","COMO UN BEBÉ","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-09 09:08:00,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053,"audio_features","7knLcYCOSaURD0d7HUULFM","spotify:track:7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/tracks/7knLcYCOSaURD0d7HUULFM","https://api.spotify.com/v1/audio-analysis/7knLcYCOSaURD0d7HUULFM",218827,4,NA
"17","So Many Details","23a3b020-7d4d-4c87-9ad8-2799b6978282","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-03-09 09:04:00,0.625,0.623,5,-11.125,0,0.0655,0.0428,0.0576,0.157,0.196,143.991,"audio_features","5Z7cI9glyUTDTRtWSs8K9I","spotify:track:5Z7cI9glyUTDTRtWSs8K9I","https://api.spotify.com/v1/tracks/5Z7cI9glyUTDTRtWSs8K9I","https://api.spotify.com/v1/audio-analysis/5Z7cI9glyUTDTRtWSs8K9I",285037,4,NA
"18","Cuando Tú Quieras","133c1cb1-3b8a-4bd5-9d47-a2cbdc578f44","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-09 09:00:00,0.696,0.668,6,-5.063,1,0.199,0.361,0.0038,0.31,0.761,184.329,"audio_features","1tWpgH8rErSXPOkQKFCag9","spotify:track:1tWpgH8rErSXPOkQKFCag9","https://api.spotify.com/v1/tracks/1tWpgH8rErSXPOkQKFCag9","https://api.spotify.com/v1/audio-analysis/1tWpgH8rErSXPOkQKFCag9",205120,4,NA
"19","La Difícil","7791a1a1-f689-4568-9b56-31dc8d7b97ee","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-09 08:57:00,0.685,0.848,8,-4.561,0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,"audio_features","6NfrH0ANGmgBXyxgV2PeXt","spotify:track:6NfrH0ANGmgBXyxgV2PeXt","https://api.spotify.com/v1/tracks/6NfrH0ANGmgBXyxgV2PeXt","https://api.spotify.com/v1/audio-analysis/6NfrH0ANGmgBXyxgV2PeXt",163084,4,NA
"20","Safaera","","","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-09 08:48:00,0.607,0.829,2,-4.074,1,0.379,0.0103,0,0.107,0.685,96.172,"audio_features","2DEZmgHKAvm41k4J3R2E9Y","spotify:track:2DEZmgHKAvm41k4J3R2E9Y","https://api.spotify.com/v1/tracks/2DEZmgHKAvm41k4J3R2E9Y","https://api.spotify.com/v1/audio-analysis/2DEZmgHKAvm41k4J3R2E9Y",295177,4,NA
"21","Peligrosa","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-09 08:45:00,0.769,0.759,6,-4.393,0,0.051,0.0545,0.000628,0.101,0.68,105.993,"audio_features","3Nkqp3NSGWMXVVO08zGpN7","spotify:track:3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/tracks/3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/audio-analysis/3Nkqp3NSGWMXVVO08zGpN7",202347,4,NA
"22","Valerie ('68 Version)","4c8a9b6f-c6b4-3cb5-9070-0366f4bb8cfe","dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3","Amy Winehouse","157f27fb-7f7f-4ea9-9674-fd84ed9db612","Lioness: Hidden Treasures",2020-03-08 01:40:00,0.665,0.827,5,-4.429,0,0.0348,0.0127,0.000762,0.0815,0.705,100.657,"audio_features","1om5SLZiUA9DVEnjcZBBzA","spotify:track:1om5SLZiUA9DVEnjcZBBzA","https://api.spotify.com/v1/tracks/1om5SLZiUA9DVEnjcZBBzA","https://api.spotify.com/v1/audio-analysis/1om5SLZiUA9DVEnjcZBBzA",239907,4,NA
"23","Otro Trago - Remix","","709f5e96-51cd-49b4-a8e4-0ca0bf808de3","Sech","","Otro Trago (Remix)",2020-03-08 01:35:00,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-06,0.0602,0.763,175.988,"audio_features","4bTZeO72FwMa6wKOiqoynL","spotify:track:4bTZeO72FwMa6wKOiqoynL","https://api.spotify.com/v1/tracks/4bTZeO72FwMa6wKOiqoynL","https://api.spotify.com/v1/audio-analysis/4bTZeO72FwMa6wKOiqoynL",287773,4,NA
"24","Middle Man","15ce2fd0-5b02-342e-b5a1-7e650555752b","ff6e677f-91dd-4986-a174-8db0474b1799","Jack Johnson","","Brushfire Fairytales (Remastered) [Bonus Version]",2020-03-08 01:32:00,0.826,0.646,2,-13.962,1,0.0663,0.609,0.472,0.106,0.817,92.568,"audio_features","0m8aBg4nGfaFILnhjA6BNl","spotify:track:0m8aBg4nGfaFILnhjA6BNl","https://api.spotify.com/v1/tracks/0m8aBg4nGfaFILnhjA6BNl","https://api.spotify.com/v1/audio-analysis/0m8aBg4nGfaFILnhjA6BNl",194115,4,NA
"25","Juro Que","41766ed7-d0d9-4dfc-8eab-4c3b75b4d0c5","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","71d8da59-e2bc-4a0f-8ce4-33da6c4acb70","Juro Que",2020-03-08 01:29:00,0.645,0.495,11,-6.77,0,0.107,0.845,0.000534,0.333,0.627,81.852,"audio_features","3ZwQCZ2LuYwuQ6R1p1CJ3w","spotify:track:3ZwQCZ2LuYwuQ6R1p1CJ3w","https://api.spotify.com/v1/tracks/3ZwQCZ2LuYwuQ6R1p1CJ3w","https://api.spotify.com/v1/audio-analysis/3ZwQCZ2LuYwuQ6R1p1CJ3w",170075,4,NA
"26","I Follow Rivers","0a793af2-ec6e-4ee0-b206-5770a694d581","cc7d4686-ea02-45fd-956e-94c1a322558c","Lykke Li","11551eb4-d05d-472e-967a-a1f698f8eb85","Wounded Rhymes",2020-03-08 01:25:00,0.786,0.696,9,-5.796,0,0.0428,0.0234,0.0019,0.0839,0.306,121.974,"audio_features","4Jv7lweGIUOFQ7Oq2AtAh9","spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/tracks/4Jv7lweGIUOFQ7Oq2AtAh9","https://api.spotify.com/v1/audio-analysis/4Jv7lweGIUOFQ7Oq2AtAh9",280070,4,NA
"27","Amor de Siempre","9a168a9b-707b-4e68-b0da-a60409522e2a","ff1cafa3-7ed4-4ed2-afbb-d1f263d607a8","Cuco","f2e9e703-b7bc-465f-9769-9ff7d44afaca","Wannabewithu",2020-03-08 01:22:00,0.565,0.642,0,-7.21,1,0.05,0.615,0.358,0.138,0.539,122.989,"audio_features","6VZg3YsN5kKBwz39fPcIM1","spotify:track:6VZg3YsN5kKBwz39fPcIM1","https://api.spotify.com/v1/tracks/6VZg3YsN5kKBwz39fPcIM1","https://api.spotify.com/v1/audio-analysis/6VZg3YsN5kKBwz39fPcIM1",321951,4,NA
"28","PIENSO EN TU MIRÁ - Cap.3: Celos","1dee30ae-1d66-438e-a781-e031a6844e03","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","","PIENSO EN TU MIRÁ (Cap.3: Celos)",2020-03-08 01:19:00,0.647,0.676,8,-6.025,1,0.0862,0.0909,0.0227,0.0947,0.41,164.51,"audio_features","5r8mGKhCDIVWb3AG4hm0l0","spotify:track:5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/tracks/5r8mGKhCDIVWb3AG4hm0l0","https://api.spotify.com/v1/audio-analysis/5r8mGKhCDIVWb3AG4hm0l0",193767,3,NA
"29","Pero Ya No","2e1bbf18-a366-4bc2-9fb4-85e91aa765ad","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-08 01:15:00,0.882,0.612,4,-6.103,1,0.118,0.0475,5.07e-06,0.182,0.742,147.982,"audio_features","75pQqzwgCjUOSSy5CpmAjy","spotify:track:75pQqzwgCjUOSSy5CpmAjy","https://api.spotify.com/v1/tracks/75pQqzwgCjUOSSy5CpmAjy","https://api.spotify.com/v1/audio-analysis/75pQqzwgCjUOSSy5CpmAjy",160638,4,NA
"30","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","0f838dca-cd60-4a9b-80a5-40c126601022","Blanco",2020-03-08 01:13:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"31","West Coast","07ac71b5-1e8d-41d1-9b34-015aa3687236","6910222b-74c2-48fc-8c13-a6b88cc28fc0","Fidlar","f7ebc0d0-5cec-4098-b1af-e0cd6aaa1a01","West Coast",2020-03-08 01:09:00,0.303,0.998,4,-1.693,1,0.0661,0.000397,0,0.361,0.371,181.944,"audio_features","41hKOXSa1WMSpdQgsgK0fc","spotify:track:41hKOXSa1WMSpdQgsgK0fc","https://api.spotify.com/v1/tracks/41hKOXSa1WMSpdQgsgK0fc","https://api.spotify.com/v1/audio-analysis/41hKOXSa1WMSpdQgsgK0fc",202573,4,NA
"32","Soliá","0517adb5-d29d-466a-85ce-8db967c24d8d","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-08 00:46:00,0.71,0.81,2,-5.507,1,0.0854,0.117,0.000132,0.154,0.184,92.041,"audio_features","7sOfmPd18RWp3FoCzpa7Kw","spotify:track:7sOfmPd18RWp3FoCzpa7Kw","https://api.spotify.com/v1/tracks/7sOfmPd18RWp3FoCzpa7Kw","https://api.spotify.com/v1/audio-analysis/7sOfmPd18RWp3FoCzpa7Kw",159282,4,NA
"33","Si Veo a Tu Mamá","ad5c3608-8dec-401a-b3e0-b2f1c4ad049a","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-08 00:43:00,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928,"audio_features","41wtwzCZkXwpnakmwJ239F","spotify:track:41wtwzCZkXwpnakmwJ239F","https://api.spotify.com/v1/tracks/41wtwzCZkXwpnakmwJ239F","https://api.spotify.com/v1/audio-analysis/41wtwzCZkXwpnakmwJ239F",170972,4,NA
"34","Peligrosa","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-08 00:39:00,0.769,0.759,6,-4.393,0,0.051,0.0545,0.000628,0.101,0.68,105.993,"audio_features","3Nkqp3NSGWMXVVO08zGpN7","spotify:track:3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/tracks/3Nkqp3NSGWMXVVO08zGpN7","https://api.spotify.com/v1/audio-analysis/3Nkqp3NSGWMXVVO08zGpN7",202347,4,NA
"35","Cosmic Trip","5786b189-7885-3958-998e-7cdbd712dfd1","","Air","86c0b747-dac3-409c-a15c-2154099223be","Le Voyage dans la Lune",2020-03-08 00:35:00,0.536,0.917,7,-6.565,1,0.0314,9.82e-05,0.94,0.0866,0.576,165.002,"audio_features","502ISySpPVTKQFrqf8JLiM","spotify:track:502ISySpPVTKQFrqf8JLiM","https://api.spotify.com/v1/tracks/502ISySpPVTKQFrqf8JLiM","https://api.spotify.com/v1/audio-analysis/502ISySpPVTKQFrqf8JLiM",250111,3,NA
"36","Safaera","","","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-08 00:30:00,0.607,0.829,2,-4.074,1,0.379,0.0103,0,0.107,0.685,96.172,"audio_features","2DEZmgHKAvm41k4J3R2E9Y","spotify:track:2DEZmgHKAvm41k4J3R2E9Y","https://api.spotify.com/v1/tracks/2DEZmgHKAvm41k4J3R2E9Y","https://api.spotify.com/v1/audio-analysis/2DEZmgHKAvm41k4J3R2E9Y",295177,4,NA
"37","Rose Quartz","1c1700ae-a2ff-3c8e-93c9-3ef584815648","3a6d6481-142d-423f-91d4-55bbfff318ed","Toro y Moi","3206bb7e-f4fc-486e-af0c-1ea106a47fc9","Anything in Return",2020-03-06 07:43:00,0.752,0.482,0,-12.355,0,0.0312,0.075,0.671,0.313,0.416,109.968,"audio_features","6b7z3keZ5gDJ2zBnyrke9P","spotify:track:6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/tracks/6b7z3keZ5gDJ2zBnyrke9P","https://api.spotify.com/v1/audio-analysis/6b7z3keZ5gDJ2zBnyrke9P",253108,4,NA
"38","Overthinking IT","54927800-b304-4156-a252-343387ab1984","","Willow","0c1d235d-1dc5-44b4-8d0a-a01a97e4c341","Willow",2020-03-06 07:35:00,0.369,0.665,0,-6.19,0,0.0695,0.0148,0.0131,0.37,0.323,95.885,"audio_features","2QXvhG5wkzZthF2OTMIaNz","spotify:track:2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/tracks/2QXvhG5wkzZthF2OTMIaNz","https://api.spotify.com/v1/audio-analysis/2QXvhG5wkzZthF2OTMIaNz",327267,5,NA
"39","QUE PRETENDES","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-06 07:31:00,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,"audio_features","25ZAibhr3bdlMCLmubZDVt","spotify:track:25ZAibhr3bdlMCLmubZDVt","https://api.spotify.com/v1/tracks/25ZAibhr3bdlMCLmubZDVt","https://api.spotify.com/v1/audio-analysis/25ZAibhr3bdlMCLmubZDVt",222347,4,NA
"40","No Es Justo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-06 07:26:00,0.684,0.811,7,-4.494,1,0.0714,0.161,0.000363,0.0871,0.721,87.866,"audio_features","5qFeMRz4TvetPmzjre9Dq7","spotify:track:5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/tracks/5qFeMRz4TvetPmzjre9Dq7","https://api.spotify.com/v1/audio-analysis/5qFeMRz4TvetPmzjre9Dq7",250840,4,NA
"41","Blanco","00afbdce-b340-4ecb-a9b6-31cc0969ce50","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","6b5af679-89e1-4048-a96b-6a05a35aab67","Rojo",2020-03-06 07:23:00,0.876,0.712,9,-5.399,0,0.148,0.027,0.00798,0.0863,0.64,99.999,"audio_features","6HHa885SXMnxPBomDEkTci","spotify:track:6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/tracks/6HHa885SXMnxPBomDEkTci","https://api.spotify.com/v1/audio-analysis/6HHa885SXMnxPBomDEkTci",145960,4,NA
"42","Si Veo a Tu Mamá","ad5c3608-8dec-401a-b3e0-b2f1c4ad049a","89aa5ecb-59ad-46f5-b3eb-2d424e941f19","Bad Bunny","c7827a8b-46c2-4fa3-8fab-d1c1a04bc1ad","YHLQMDLG",2020-03-06 07:20:00,0.9,0.603,2,-5.313,1,0.0646,0.402,4.81e-06,0.134,0.824,129.928,"audio_features","41wtwzCZkXwpnakmwJ239F","spotify:track:41wtwzCZkXwpnakmwJ239F","https://api.spotify.com/v1/tracks/41wtwzCZkXwpnakmwJ239F","https://api.spotify.com/v1/audio-analysis/41wtwzCZkXwpnakmwJ239F",170972,4,NA
"43","Weekend (feat. Miguel)","","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Mac Miller","5974fd75-ff80-449e-8a80-98ce2ed59e5f","GO:OD AM",2020-03-05 20:10:00,0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058,"audio_features","6GnhWMhgJb7uyiiPEiEkDA","spotify:track:6GnhWMhgJb7uyiiPEiEkDA","https://api.spotify.com/v1/tracks/6GnhWMhgJb7uyiiPEiEkDA","https://api.spotify.com/v1/audio-analysis/6GnhWMhgJb7uyiiPEiEkDA",208080,4,NA
"44","Brillo","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","2597f5d2-952c-4e96-9dc7-268874abe00a","Vibras",2020-03-05 20:07:00,0.535,0.384,9,-10.049,0,0.362,0.89,0,0.0964,0.767,145.947,"audio_features","3vgiIJW3iSQRRvgYiW86i9","spotify:track:3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/tracks/3vgiIJW3iSQRRvgYiW86i9","https://api.spotify.com/v1/audio-analysis/3vgiIJW3iSQRRvgYiW86i9",159573,4,NA
"45","A Palé","06be6bc3-f889-497d-96dd-4a92b5493610","25f3abd9-63b5-471a-bd25-feb9672dfa11","Rosalía","1f93b280-2dd1-4443-bab9-c2656feebd74","A Palé",2020-03-05 20:05:00,0.63,0.409,0,-8.83,0,0.0903,0.119,0.629,0.121,0.332,122.848,"audio_features","23zJcKwLf5CeaKVbFhrWgF","spotify:track:23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/tracks/23zJcKwLf5CeaKVbFhrWgF","https://api.spotify.com/v1/audio-analysis/23zJcKwLf5CeaKVbFhrWgF",143773,4,NA
"46","LA CANCIÓN","","5bdeb32d-56a5-4b6d-a768-264101fa0a0a","J Balvin","","OASIS",2020-03-05 20:00:00,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,"audio_features","0fea68AdmYNygeTGI4RC18","spotify:track:0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18","https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18",242573,4,NA
